  [186, 128, 158, 157, 187, 142,  46,  74,  60, 143,  91, 184,  28,  81, 104, 105, 188,  90, 108,  62,  76, 109,  88,  72, 121, 156,  96,  89,  61,   8,  58,  47, 172,  97,  75,  73,  77, 107,  59, 106,  94, 144, 122,  92, 137,  86, 120,  93,  63,  95, 147, 173, 119, 171,   1,  49, 159,  66,  68, 185,  80, 130, 110,  64, 102,  78, 170,  82, 178,  79, 195, 114, 132,  65, 115,  23, 174,  83,  44, 146,  67, 160, 181,  45, 134,   3, 123,  40, 111,  87],
  [158, 186, 157, 187, 142,  28, 128,  46,  60, 184,  74,  81,  86, 137,  58, 143,  91,   8, 172, 104, 105,  89, 130,  72, 119, 109,   1, 188, 156, 178,  90, 147,  96, 132,  62,  47,  97,  66,  76,  93,  59,  61,  49, 144, 121, 122,  77,  75,  94, 107, 114, 120, 102, 108,  88, 159, 115,  23, 173,  26,  95,  22, 106,  73, 195,  63,  68,  21,  80, 185, 181, 134,  92,  78,  42, 110, 169,  65,   3,  67,  17, 162, 174, 197, 100,  16, 116,   0, 146,  79],
  [ 81,  46,  60, 121,  58,  66,  76, 186,  91,  59, 157,  97,  62,  96,  74, 104, 108, 184, 105, 142,  68,  94,  72,  93,  90, 107, 109,  47,  88,  73,  49,  63, 128, 143, 106,  80,  89, 122,  92,  77, 120, 188,  64,  28,  95,  54, 158, 111,  65,   8,  67, 110,  75,  98,  78,  52, 119, 187,  83,  48,  79,  44,  82,  61, 130, 137,  45,  86,  99, 178, 156, 159, 195, 125, 113,  11,  34,  26, 102, 134,  33,  50,   0, 145,  51,  87, 147,  84,  69, 126],
  [157, 186, 142,  46,  28,  60, 158, 184,   8,  81,  91, 187,  76,  58,  66,  74, 121,  62, 128, 188,  47,  96, 172,  59, 104, 143,  90,  49,  94, 156, 130,  97, 147, 195,  72, 106,  61,  86,  73, 109, 108,  93,  89,  80, 105,  75,  92, 107,  63,  54,  68,  77,  95, 146, 122, 145,  78, 178,  42, 120,  88, 137, 114, 197,  98, 110,  64,  67,  83,  79,  44, 144, 119, 111,  48, 159,  26,  82,  52,  45,  65, 102, 181, 174, 183,  11, 116, 170, 163,  21],
  [157, 142, 186,  28, 158, 187,  46,  91,  81, 128,  58,  74,  60, 188,   8, 184, 121, 143,  76,  86, 104,  66,  62,  90, 105, 130,  97,  96,  47, 147,  49,  59, 144,  72,  26, 195, 108, 137, 109, 173,  94, 156,  89, 106, 107, 114,  61, 178,  77,  68,  63,  75,  80, 120,  95, 119, 159,  42, 134, 146,  88,  64, 132,  73, 172,  93,  67,  40,  92,  65,  54, 181, 102, 115,  44, 122, 110,  21,  11, 182,  45, 167, 169,  52,  78, 170, 174,  22,   3,  17],
  [ 46,  60,  81, 142, 186, 157,  58,  91,  74,   8,  28,  47, 187, 121, 184,  62,  59, 158,  97,  76, 143, 105,  90,  94,  96, 104,  93,  89,  68, 106, 109, 107,  72, 188, 108,  49, 114,  88,  54, 137, 178,  86, 128,  92,  66,  73,  75, 120,  95,  65,  80,  78, 130, 144, 122, 119, 195, 110,  61, 147, 156, 173, 172,  63,  67,  44, 111,  77,  64,  42, 159,  82,  98,  45,  99,  52,  48,  79, 170,  38, 146,  37,  26, 102,  30, 194, 181,  31,  83,  40],
  [137, 195,  97,  43,  99,  68,   8,  98,  84,  86, 111,  28, 197, 188,  81,  25,  91,  58,  94,  47,  49, 142,  52, 178,  72, 122, 181,  59, 126,  65, 121, 144, 136,  66,  67,  41,  56,  21,  85,  26, 119,  75, 107, 125,  64, 177,  93,  76,  40, 120,  46, 130, 128, 134,  89, 109, 123, 157,  80, 124,  34, 159, 106,  45, 110,  42,  96, 163,  82,  92,  83,  18,  35,  32,  11,  22, 138,  54,  79, 187, 135,  90,  78,  60, 167,  73,  62,  33, 158,   6],
  [ 13,  85, 191,  56, 137, 139,  25, 124, 193,  99,  70,  71, 103, 189, 136,  55,  36, 195,  84,  15, 151, 170, 126, 141, 192, 138,  50,  24, 175, 125, 181, 127,  41, 197, 101,  52,  53, 112,  35,  10,  32,  65,  87,  31,  98, 111, 144, 160,  34,  14, 148,  18,  68, 140,  69, 150, 146, 117, 176, 163,  43,  27, 123, 135,  39, 155, 133,  33,  38,  57,  51,  42,  11,  67,  23,  17,  45, 178,   2,  20,  47, 167,   0, 164,  29,  48, 134,   8,  83,  94],
  [ 10, 124,  87, 135,  50,  51,  55, 126, 123, 112,  13,  44, 113, 103, 140, 176,  64,  29,  53,  67,  70,  27, 110,  39,  69,  36,  78, 136,  45,  84, 106,  71, 111, 139,  35,  75,  33,  52,  82,   9,  98,  65, 189,  79,  83, 127,  93,  94,  99,  54,  15,  34, 125,  48, 107,  85,  73,  59,  77,  97,  60,  89,  38, 153,  37,  74,  24, 141,  92,  63, 161, 160,  96, 120,  95, 190,  61,  31, 122, 150,  76, 108, 131,  20, 121,  12,  49,  58, 196,  80],
  [ 28, 177, 128, 130, 184,  66,  22, 118, 122,  37,  30,  55,  21,  32,  12, 116, 172,  97, 139, 135, 132,  27, 197,  54, 123, 179, 176,  60,  38, 104, 111,  15, 137, 158, 100,  49, 186, 147, 188,  72, 185, 115, 169,  26,  39,  98, 163,  52,  19,  36, 119,   8,  63,  96,   7,  40, 187, 125,  35, 109, 113,  70,  59,  71,  42, 181, 168,  67,  74,  53, 142,  29, 180,  83,  46, 192,  58, 148, 149,  18,  34,  94, 146, 183, 154,   9, 167,  93,  84, 127],
  [186, 158, 187, 128, 157,   1, 142, 184, 147,  28,  86,  74, 188, 172, 143,   9, 119,  60, 102, 104,  46, 173, 185,  61, 116,  23, 156, 144,  77,  75,   3, 130, 132, 134,  19,  90, 122, 166,  22,  21, 105,  89,  16,  91,  62, 100,  96, 115,   5, 109, 182, 161, 114,  81,  76,  58,  72, 135, 171, 146, 118, 153,   8,  18,   7,   4, 154, 190, 180, 108, 169,   6, 137,  26, 174, 159, 165, 160,  87, 178,  14, 179, 131,  73,  95,  66,  29, 170,  63, 120],
  [128, 186,   8, 142,  28, 158, 172, 157, 147, 184, 130,  66,  46, 195, 187, 177,  86, 197,  81,  60, 181, 143, 178, 145, 183, 188,  49, 116,  16,  21,  32, 100,  91, 115,  54,  96,  30, 156,   3,  58, 154, 104, 167,  37, 132, 174,  22, 180,  97, 182,  38, 146,  74, 149, 114, 118,  93, 102,  17, 119,  76,  62,  29,  90,  63,  94,  72,  18,  59, 109,   6, 166,  15, 152,  39,  89,  31, 105, 169,  26, 162,  77,   1,  80,   5, 196,   2, 163, 107,  73],
  [186, 157, 158, 187, 128, 142, 143,  46,  74,  60, 184, 105,  62, 172, 104, 156,  90,  91,  81, 108, 102,  77, 147,  96,  76,  58, 171, 109,  63,  89,  88,  73,  61,  95, 121,  28, 174,   8,  86, 107,  72,  47, 173,  93,  66, 106,  94,   1, 188,  92,  59, 120,  80, 119,  75, 132,  49, 114, 178, 170, 115, 130, 194, 144,  97,  16,  78, 122,  79,  68, 181,  44,  82, 146, 162,  48, 110, 113, 182, 145,  54, 154, 190,  23, 169,   0, 149, 134,   3,  45],
  [186, 128, 158, 187, 157,  46,  74, 142,  60, 143, 105,  81, 184, 104,  86,  91, 147, 109,  89, 108, 119,   8, 102,  62,  90, 172, 156,  58,  88,  76,  28,  96,  72, 173,  93,  77,  73,  47, 107, 122,  94,  61, 188,  95, 106, 130,  63, 121,  66, 132, 120, 171, 137,   1,  59,  80,  92,  75,  97, 144, 178,  68, 115,  49, 174, 114, 134,  23, 185,  16, 110, 181, 159,  78, 169,  82, 113,  67, 116,  40, 195,  65,  79, 170,  26,  21,   3,  11,  45,  22],
  [186, 157, 158, 187, 128, 142,  28,  46,  74, 143,  60, 184, 172,  91, 156,   8, 105,  90,  61, 147,  86, 188,  76, 144, 104,  81, 109, 173, 108,  62,  72,  96,  89,  75,  58,  77,  88, 159,   1, 121,  47, 106, 185,  73,  59,  95, 102, 130,  94, 120, 107, 132, 137, 119, 115,  63, 171, 114, 174, 178, 116,  80,  66,  93,  92,  97, 122, 170, 164,  49,  23,  78,  40, 181,  16, 110,  22,   9,  68,  21, 145, 195, 169, 182, 160, 167, 146,   3,   4,  42],
  [186, 128, 142, 157,  28,   8, 158, 187,  46, 188, 184, 172, 143,  81,  91,  86, 137,  60,  76, 104,  74,  90, 147,  72, 130,  58,  66,  61,  62, 109, 105, 156,  96,  97,  49, 121,  47, 108, 144,  94, 195, 178,  93,  59,  89,  77,  75, 120, 114,  80, 119, 167, 116, 145,  63, 107, 106, 174, 181,  68,  88,  95, 146, 122,  26, 185,  73,  92, 159,   1, 132, 115, 197,  64, 183,  21,  40, 170,  18, 182,  22, 173, 164, 162,   3, 177,  42,  83, 118,  17],
  [186, 157,  60,  46,  81, 158, 142,  91,  74,  58, 121,  76,  62, 187, 128,  96, 105,  66,  90,  92, 108, 107,  94,  97,  47,  93,  59,  89, 109, 106,  49,  63, 104,  28,  73,  72,  68,   8,  95,  77,  88,  80, 120,  61, 184,  75, 122, 156, 143, 188, 172, 110,  82,  54,  83,  78,  64,  67, 171, 195, 147,  79,  48, 130,  98,  45, 111,  44,  52, 137, 114,  65, 125,  99,   0, 119,  86, 144, 170, 145, 178, 113, 174, 146,  50,  84, 102,  34, 127, 185],
  [186, 157, 187, 158, 142,  46, 128, 143, 172,  28,  74,  60, 184,  90,  91,  62, 105,  76,  61,   8,  81, 188, 108,  58,  96, 109, 156, 147,  88,  86, 104,  89, 144,  47,  75, 121,  77, 106,  63,  73, 174,  95, 114,  72,  59, 173, 171, 107,  94,  92, 146,  93, 102, 120, 170, 130,  49,  80, 115, 145,   1,  97,  66, 178, 159,  78, 129,  68, 185, 110, 162, 119, 132,  82, 116,  79, 164, 122,  64,   3, 195,  16,  44,   9, 182, 175,  42, 194,  48,  23],
  [186, 158, 187, 142, 157, 128,  60, 184, 143,  81, 104,  46,  96,  74,  28,  58,  91, 121,  62, 130,  76, 105, 108,  90,  49, 122,  63,  86,  77,  75,  66,  72,  59, 188, 109,   8,  61, 119,  89, 137,  97,  93,  94,  26,  88,  47, 147,  73, 102, 106, 156, 120,  95, 107, 173,   1,  92,  80, 159,  68,  64,  44, 110,  67,  78, 178,  54, 172, 185,  98, 115,  82, 114,  45,  65, 111,  79, 132,  83, 134,  42, 118, 146, 182, 116, 174,  29,  48,  21, 181],
  [158, 137, 142,  28, 187, 130,  86, 186, 128, 157,   8, 147,  46,  74,  60, 104, 184, 181, 173,  21, 119, 188, 195, 132, 178,  22, 197, 114, 156,  42, 143,  23,  18,  91,  26,  58, 146, 177,  81, 122, 144, 159, 169, 172, 116, 115,  89, 167,   1,  75, 163,  16,  19,  47,  76,   3, 185, 109,   4,  72,  17, 102, 100,  40, 134,   5,  96, 121, 170, 118,  94, 148,   6, 182,  97,  90,  93, 174,  29, 155, 164, 196, 154, 105,  62, 166,  59,  68, 180, 106],
  [ 28, 137, 142, 195, 157,   8, 130,  91,  58, 178,  59,  81,  97, 114,  21,  38,  98,  42,  49,  47, 188,  54, 181,  46,  68, 111, 146,  37, 121, 132, 145,  85,  30,  40,  11, 158,  52,  18,  65,  60,  31,  94,  96,  75, 167,  22, 144, 159,  99, 164, 163, 173, 106,  55,  80,  32,  76,  17,  26,  66, 197,  84, 107, 148, 169, 187, 110,  34,  67,  86,  43, 147,  62, 125,  72,  44,  92,  41, 196, 172,  45, 143,  33, 115,  19,  90, 177, 122,  56, 186],
  [195,  28, 197, 137,   8,  42,  99,  97,  55,  52,  81,  54, 111,  98,  58, 178,  38, 142,  85,  31, 130,  68, 188,  32, 177, 125,  30,  47, 121, 196,  59,  44,  94,  21, 114,  67,  49,  84, 181, 148,  37,  26, 144, 134, 126,  66,  35,  22,  36,  53,  65,  91,  17,  34,  46, 163, 107,  50, 184,  72,  18, 191,  64, 124, 159,  86,  57,  70, 104, 122,  93,  45,  80,  39,  56,  76, 145, 119,  25,  69,  60, 176,  11,   6, 164, 110,  33,  92, 155,  51],
  [ 13, 189,  24,  71, 133, 138, 140,   9, 135, 124, 171, 123, 103, 131,   7, 150,  10, 153, 126,  51,   0, 192, 161, 168, 190, 175,  57,  69,  12, 101, 160, 117, 136,  41, 129, 141, 154, 193,  56,  70, 151,  25,  26,   6, 174,  36, 139, 194,  15, 112, 185,  27, 159,   2, 149, 127, 191, 179,  43,  53, 155,  14,  85,  84,  50, 152, 173,  35, 180,  64,  20, 162,   4, 163,  48,  82, 182, 170, 176,  23,  88,  40, 166, 118, 115,  16,  33, 113,  79, 110],
  [140,  13,  24,  71, 133,  56, 150, 138, 103, 189, 124, 139,  85,  70,  36, 141,  51,  57, 131, 168, 151,  25,   0,  14,   2,  15,  69,  53,  12, 126, 161,   6,  41, 192, 112, 194, 123, 117,  27, 101, 136,  84, 190, 193,  35,  20, 163, 177, 179,  19, 176,  33,  40,  43, 129, 149,  39,   9, 180,  30, 135, 127, 152,  10,  55,  31, 154, 183,  37, 113, 196, 148, 153,  11, 162,  99, 175,  34, 166, 171,  32, 165, 155, 160,  50, 164,  52,  38,  98, 191],
  [ 26,  10, 124, 189,  13, 135,  85,  69,  51, 126,   7,  84,  36,  45,  64,  35,  98,  80,  24, 123,  37,  83, 150,   9, 138, 111, 110, 159,  53,  55, 125, 196,  33,  34,  12,  71,  66,  49,  82,  65,  79,  70,  48,  52,  41,  50, 121,  43,  28,   6,  96, 136, 153,  61,  57, 192,  67, 118,  54,  25, 137,  63, 117, 154,  44, 122,  78, 155,  97, 194, 112, 160,  68,  77,  72,  31,  99, 163, 140, 131,  92, 141,  59, 120, 108, 188,  40,   2,  17,  62],
  [177,  30, 132,  37,  41,  21,  22,  38,   6, 181,  28, 197, 148,  57, 133, 154,  31, 131,  26, 163, 196, 168, 147,  18, 140,  39,  85, 165,  56,  16,   2, 100, 149, 180, 194, 166,  71, 183, 130,  20,  70, 178,   4,  25,  19, 101, 175, 176,  43, 116, 167, 115, 179, 193, 169, 182, 174,  36,   5,  42,  15,  11, 162,  17, 117, 161, 145, 146, 129, 152, 141, 195,  32,   3,  54,  40, 157,  35, 156, 164,  53,  69, 139, 150, 192,  99, 155,  66, 118,   8],
  [ 28,  66, 184, 128, 104,  60, 130, 158,  96,  97,  63,  80,  49,  58,  81, 121,  62,  44, 187,  76,  54,  59,  74, 142,  72, 172,  77,  32, 186,  46, 122,  12,  37,  91, 177, 109,  94,  93,  73,  61, 159,  83, 125,  64,  90,  26, 111, 106,  98, 107, 145, 108,  75,  52, 110,  47, 188, 157,  92, 137, 116,  38,  79,  55, 113,  68,  95, 185,  15,  78, 127,  67,  45, 120, 197,  30, 105,  48,  35,  50, 119,  89,  36,  31, 118,   9,  69,  22, 147,  17],
  [186, 187, 158, 157, 128, 142,  46,  74, 184,  60, 104, 143,  28,  90, 105,  91,  76,  61, 188, 156,  62, 172, 108, 109,  89,   8,  81, 147,  72,  96,  58,  77,  86,  75, 171, 119,  47,  73, 121,  94, 120,  63, 107,  66,  93,  95, 173,  88, 144, 159, 106, 130, 170, 102,  59, 185,  80,   1, 122, 174,  97, 137,  49,  64,  92, 115, 116,   3,  16,  79, 132, 166,  26, 182, 146,  78, 114,  40,  23, 118,  82, 153, 169,   9, 178,  22, 162, 181,   7, 100],
  [158, 186, 187,  60,  74, 157, 128,  46, 143, 142, 105,  91, 104,  81,  89, 109,  76,  90,  72, 184,  75,  62,  96,  58, 108,  86,  61,  77, 122, 119,  88, 121,  28, 156,  73, 106, 120, 188,  94,  66,  93,  59,  95,  47, 107,  97, 137,  63,  92,   8,  78,  79,  49, 172, 110, 102,  68, 185,   1, 147, 144,  80, 173,  64,  82, 159, 134,  67, 171, 130, 132,  87,  65,  40, 174, 178,  83,  23, 123,  45,   0, 170, 113, 114, 111,  44,  26, 115,  22, 136],
  [186, 158, 128,  46,  60, 187, 142, 157,  28,  74,  91, 143,  81, 184,  58,  90, 105,   8,  76, 188,  62, 104,  89, 109,  96,  97, 147,  94,  86, 121,  75, 172,  61,  59,  93, 108,  72,  47,  73, 107,  77, 106, 130, 144,  63,  49, 119, 195, 173,  95, 120, 156,  66,  88,   1, 122, 137, 174, 114,  92,  68, 178,  80, 110,  64,  67, 102,  78,  44, 115,  21, 159, 171,  82,  54, 181, 185,  42, 170,  65, 116,  45,  23, 146, 111, 182,  48,  79,  16, 132],
  [186, 157, 187, 142, 128, 158,  46, 184,  60,  74,  91,  76,  28,  61,  90, 105, 104,  62,  96, 143,  66,  72,  81, 108, 109, 156, 172, 121,  77,  89, 188,  47,  63,   8,  75, 120,  58, 122,  95,  88,  59,  80,  73, 106, 107, 147,  94,  93, 159,  49,  97,  92, 119,  86, 137,  78, 102,  64,  68, 185,  79, 110, 144, 130,  82,   9, 173,  83, 171,  26,   1,  48, 170, 115, 174, 145,   0,  45, 116, 146,  65, 153, 182, 111,  40, 132,  87,  67,  43,  44],
  [186, 187, 158, 128, 157, 142,  28, 184,  60,  46,  74, 104, 172, 143,  90, 156,  91,  62,  81, 105, 109,  72,   8,  76,  89,  96, 147, 108,  58,  61, 188,  77,  66,  63, 121,  47, 122,  86,  73, 119,  93,  75,  95,  88, 120, 102,  94,  59,  49, 107, 130, 106,  92,  97,  80, 171,   1, 159, 185, 132,  78, 173, 144, 115, 110, 137,  79, 116,  64,  68, 114, 170,   9,  82, 146, 174,  40,   0, 178,  26,  83, 118,  16,  22,  44,  67, 182, 169,  45,  87],
  [186, 157, 158,  60, 187,  74, 142,  96,  46,  91,  76, 184,  58,  75,  62, 121,  81, 143, 128,  28,  72, 109,  61, 105,  66, 108,  77,  90,  59,  97,  63,  47, 106,  73, 122,  88,  89, 104, 107,  94,  93, 120, 110,  95,  80,  92,  68, 188,   1, 156, 137, 119,  78,  49, 159, 173, 185,  82, 102, 147,  79,  65, 111,  64,  67,   8,  45, 130,   0, 132,  83,  86, 172,  54, 144,  26, 134,  98, 113,  44,  52,  48, 174, 171,  21,  87, 115,  22, 114, 125],
  [ 28, 137, 130,  21, 195, 197,   8,  42, 132,  86, 147, 184,  22, 142,  26, 181,  18, 167, 178, 158, 157, 188, 169,  17, 163, 177, 116, 115, 159,  55, 119, 134, 164,   1, 182, 146,  38, 148, 155, 114,  30,   4,  97,   5,  19,  58, 165, 186,  16, 154,  60,  46,  11,  23, 128, 100,  66,  25, 118, 187, 122, 196,   3,  14,  54,  40, 185,  81, 111,  59,  91, 183, 166,  43,  85,  49,   6,  74, 144, 180, 145,  96, 143, 135,  37,  31,  52,  20, 173, 121],
  [137,  52, 195,  98,  54,  68, 197,  85, 111,  99,  38,  84,  31,  55,  49,  97,  81,  37,  58,   8, 125, 121,  28,  36,  65, 130,  80,  59, 126,  70, 124,  35,  67,  45,  69,  30,  50,  66,  64,  34,  83,  32, 196,  53,  94,  56,  93,  42,  96,  26,  44,  91,  75,  47,  33, 110, 103,  76, 181, 114, 178, 122,  82, 175,  92, 145, 127,  17,  11, 177, 163,  18, 106,  29,  41, 112,  51,  21, 107,  57, 188, 148,  39, 120,  14,  72,  13, 146, 142,  46],
  [195,  97,   8,  54,  98,  28,  81,  52, 197,  66, 130, 137, 111, 188,  26,  49,  99,  32, 178,  58, 121, 142,  68,  59, 125, 177,  64,  94,  31,  38,  37,  46,  67,  80,  84,  91,  36, 181, 126,  93,  35, 128,  42,  21,  85,  34,  76,  50,  30,  72, 196,  55, 122, 184,  17, 107,  44,  96,  48,  69,  40,  33, 127,  65,  83, 104,  45, 167,  86, 110, 120,  47,  60, 109, 145,  63, 119,  11,  89,  29, 114,  53,  18,  70, 191, 134, 112,  73,  82, 106],
  [ 24, 103,  87, 136,  13,   1, 171, 191, 140, 123, 160,  10, 135, 189, 170, 161,  20,  39,   9,  75,  14,  23, 143, 176, 153, 190, 158, 185, 179, 101, 117,  19, 159,  29, 166,   0, 175, 119, 151, 173, 131,  27, 124, 144, 148,   6,   4, 139, 174, 138, 133, 184, 100,  15,  74, 168,   5,  61,  73, 104, 102,  71,  89, 180, 141,   7,  77, 162, 113,  50,  42, 156, 193,  70,  86, 182, 155, 116,  21, 165,  55,  18,  78, 187,  17, 154, 134,  60, 152, 150],
  [ 13,  24, 189, 150, 140, 133, 131, 138, 123, 193,   6, 103,  71, 117, 151,   9, 124,  25, 135,   7,  12, 168, 152, 161, 101, 141, 191,   2, 192,  56,  14, 136, 127, 118,  43, 166, 165,  51,  87, 100,  19, 170,  26, 153, 194, 160,  36, 185, 155, 126,  53, 149, 148, 176,   5,  15, 183, 139,  48, 159, 173, 163, 171, 113,   4,  32,  41,  57,  70,  10,  85,  50, 116, 154,  79,  16, 180,  69,  40, 175,   3, 182,  35, 129, 196,   1,  45, 162, 167,  33],
  [140,  24,  70,  36,  71,  53, 124,  69,  85,  51, 133,  31,  35,  30, 194, 139,  13,  15,  33, 112,  32,  55, 150,  50, 126, 175, 127, 151, 141, 103,  39,   9,  37, 193,  54, 113, 117, 176,  38,  57,  14,  52,  34, 149, 179,  99, 101,  84,   0, 190,  10,  12, 189, 131,  56,   2,   4,  65,  27, 196, 168,  19, 148, 123,  20, 111, 125, 138, 177,  40, 191,  26, 135,  25,  87,  67,   6,  45, 180,  11,  41, 192,  98, 152,  48, 132, 166, 154, 118,  42],
  [ 24,  13, 189, 140,  71, 124, 103, 192,  51, 138, 136, 126, 133, 150,  70, 123,  56,  36,  57,  14,  85,  15, 131,  41,   9, 127, 112, 153,  43, 151,  69,  25, 191, 101, 176,  50, 168,  40, 175, 117,  53, 139, 135,  35, 141,  84, 193,   6, 161,   0,   7,  33, 177,  98,  64, 155,  20,  32,  27, 160, 129, 163,  29,  34, 148, 196, 111,  19,  99,  55, 194, 171,   2,  39,  12, 149, 125, 166,  31,  37,  10, 159,  83, 180,  38, 190,  52, 179,  48,  26],
  [140, 150,  13,  85,  24,  71,  25, 133,  26, 196,  36,  70, 138, 139, 124,  40, 189,   6,  32,  41,  14, 155,  53, 117, 163, 177,  19,  35,  56, 151, 141,  69,  37,  22,  57, 154, 135, 101, 168, 193,   2,  10,  33,  55, 103, 152,  18, 149,  15,   4,  11,  17, 132, 161,  30, 167,  31,  34,   7,  84, 148,  51, 131,  12,  52, 118, 194,  20,  21, 169, 165,  98, 181, 176, 112,   5, 180, 166, 126, 179, 125, 197, 100, 153,  42, 164, 182, 130,  54, 192],
  [ 26,  66, 125,  97,  52, 126,  37,  32, 197, 111, 135,  54,  36,  69,  84,  50,  98,  28, 124, 177, 130,  35,  51, 123,  55,  49,  53, 196,  38, 122, 112,  33, 127,  22,  64,  29,  99,  71,   7,  67,  21,  45,  83,   6, 137, 113,  30, 110,  70,  85, 104,  12, 195,  57, 121,  59, 103,  34,  10, 139,  81,  80,  68,  44,  39,   9,  96, 188,  58,  72,  31,  94,  17, 119,  63,  93, 185, 176, 154,  82, 132, 141,  27, 118, 138, 106, 107,  18, 120,  16],
  [186, 142, 157, 187, 158, 128,  28,   8,  60,  46, 184,  74,  66,  86, 147,  81,  91, 172, 130, 188, 137,  76,  58,  96, 143, 156,  62, 105, 109, 104,  89,  90,  72, 119,  59,  49,  61, 122, 121,  97,  75,  94,  95,  93, 132, 108,  26,  80, 102,  47,  77,  63,  21, 195, 120,  68, 107, 178, 116,  22, 106, 145,  73, 115,  16, 185, 114,   1, 181, 177,  88, 182, 167,  92, 159,  40,  78,  17, 146, 110, 197,   3,  54, 134, 169,   5,  11, 154, 183,  83],
  [158, 187, 157, 186,  28,  74,  60,  91, 122, 142,  75,  96,  62,  46,  61,  90,  81, 137,  76,  59, 105,  72,  89, 184, 109,  58, 128, 188,  47, 121, 106, 104, 108, 120,  92,  73,  95, 156,  88, 107,  77, 143, 144,  94,  78,  97, 110,  63,  66, 172,  93, 159,  80,  49, 185,  68,   1,   8, 173, 130,  82, 119,  86, 147,  64, 171,  79, 170,  87,  83,  45, 111,  44,  67, 178, 132, 136, 102, 114, 123,  65, 190, 160, 116,  48,  22, 146, 135,   9,  43],
  [ 28, 158, 187,  66, 184, 147, 157, 186, 142, 132, 128,  22,  21, 122, 130, 116,   1, 177,  96,  37,  19,  60,  62,  74,  97,  30, 102, 169, 104,  72,   9,  38,  58,  81, 172,  59, 148, 154, 188, 111,  54, 109,   5,  91, 156,  75,  77,  39, 197,  18, 143, 119,  49,  16, 194, 166,  26, 190, 176, 149, 185, 159, 179,  32,  46,  61,  40,   8,  90,  78,  94, 178,  89,   6, 180, 121, 115, 183, 182, 134,  73, 110, 168, 165, 173, 118, 181,  42, 137, 100],
  [ 28, 177,  66, 130,  26, 184, 111,  54, 122,  97,  98,  96,  37,  21,  22,  59, 197,  49,  52, 137,  30,  84, 123, 132,  55, 139, 121,  72, 135,  67,  38,  36,  69,  58, 176, 118,  80,  70, 196, 124,  83,  35, 125, 110,  99, 158,  32,  68,  63,  34,  64, 109,   6,  45,  19, 116,  17,  78,  53,  50,  94,  93, 154, 147,  60, 163,  81,  51, 159,  75, 104, 115, 195,  89, 168,  76, 113, 188, 112,  18, 169,  62, 128, 181,  33,  65,  91,  15, 185, 119],
  [ 28, 137,   8, 195,  59,  97,  66,  75, 197,  96, 111,  91, 121, 188, 145, 157,  58,  76,  98, 142,  68, 122,  38,  54, 110,  81, 130, 106,  52,  49, 159,  64,  78,  60, 184,  94,  80, 158,  21, 177,  61,  72, 109,  37,  62, 178,  83,  26,  82,  30,  99,  46, 143,  47, 185,  88,  90,  95,  74, 107, 164,  93,  17, 187,  22,  70,  92, 120, 186,  41,  65,  86, 148, 175, 132,  85,  73,  84,  55,  10, 181,  29,  18, 156,  11,  45,  67,  89, 176, 196],
  [188,   8, 142,  28, 195,  97,  81,  59,  58, 157,  91, 145, 137, 121,  47,  68, 144,  94, 128,  75, 186,  76,  64, 114, 111,  92, 107,  46,  49,  90,  72,  52,  95,  66,  44, 106,  98, 191, 197,  61, 178,  62,  73, 109,  80, 158,  56,  93, 110, 105, 130,  96, 159,  60, 184, 122,  82,  99,  54, 185, 181,  38,  88,  83, 120,  32,  21, 187, 143,  77, 170, 164,  63, 156,  78, 148, 196,  31,  79, 125,  42, 108,  22,  17,  84,  65,  45,  48, 167,  74],
  [137,  28,  66, 197,  26, 130,  98, 125,  52, 188, 163,  85,  81, 142,  49, 122, 121,  58,   8,  68,  67,  54,  25,  42,  55, 111,  97,  22,  37, 177,  99,  80, 196,  72,  35, 178,  91, 184,  18,  45,  84,  94,  59,  64,  21, 159,  83,  47,  76, 146,  32, 195, 181,  96,  34, 157, 104,  60,  75, 126, 134,  36,  86, 119,  38,  33,  30, 145, 148,  62, 155, 118, 116,  17,  40,  46,  65,  11, 120,  53,  93,  69, 124, 158, 123,  31, 132, 135,  74,  41],
